Time,1,2,3,4,5,6,7,8,
2018-08-21 19:09:37,114.34,122.78399999999999,164.068,224.315,257.01,43.38099999999997,51.34479999999999,300.0,
2018-08-21 19:11:07,112.993,122.09699999999998,162.931,224.315,257.01,43.38099999999997,51.34479999999999,300.0,
2018-08-21 19:12:37,112.993,121.62700000000001,162.931,222.256,256.476,43.22539999999998,51.34479999999999,300.0,
2018-08-21 19:14:07,111.72800000000001,121.173,162.931,222.256,256.476,43.24889999999999,50.95679999999999,300.0,
2018-08-21 19:15:37,111.72800000000001,120.51400000000001,161.9,219.611,256.476,43.24889999999999,50.95679999999999,300.0,
2018-08-21 19:17:07,111.72800000000001,120.03800000000001,161.9,219.611,255.977,42.41919999999999,50.331500000000005,300.0,
2018-08-21 19:18:37,110.513,119.577,159.267,219.611,255.977,42.41919999999999,50.334,300.0,
2018-08-21 19:20:07,110.513,118.924,159.267,220.735,255.44,42.41919999999999,50.334,300.0,
2018-08-21 19:21:37,109.17700000000002,118.43799999999999,159.267,220.735,255.44,43.342899999999986,50.66470000000001,300.0,
2018-08-21 19:23:07,109.137,117.96800000000002,158.642,221.052,255.44,43.342899999999986,50.66470000000001,300.0,
2018-08-21 19:24:38,109.137,117.499,158.642,221.052,254.932,43.627700000000004,50.66470000000001,297.019,
2018-08-21 19:26:07,107.73599999999999,116.78300000000002,158.642,221.052,254.932,43.627700000000004,50.851200000000006,300.0,
2018-08-21 19:27:38,107.73599999999999,116.32400000000001,157.03,217.948,254.394,43.627700000000004,50.851200000000006,299.312,
2018-08-21 19:29:07,107.73599999999999,115.85500000000002,157.03,217.948,254.394,43.12119999999999,50.599699999999984,300.0,
2018-08-21 19:30:37,106.434,115.155,155.155,217.948,254.394,43.12119999999999,50.599699999999984,300.0,
2018-08-21 19:32:07,106.434,114.678,155.155,215.715,253.862,42.528099999999995,50.599699999999984,300.0,
2018-08-21 19:33:38,105.184,114.225,155.155,215.715,253.862,42.497000000000014,50.14500000000001,300.0,
2018-08-21 19:35:08,105.184,113.565,153.514,216.902,253.862,42.497000000000014,50.14500000000001,300.0,
2018-08-21 19:36:38,105.184,113.09,153.514,216.902,253.321,43.39359999999999,50.28649999999999,300.0,
2018-08-21 19:38:08,103.863,112.62900000000002,151.251,216.902,253.321,43.39359999999999,50.3031,300.0,
2018-08-21 19:39:38,103.863,111.95400000000001,151.251,214.709,252.856,43.39359999999999,50.3031,300.0,
2018-08-21 19:41:08,102.61700000000002,111.44900000000001,151.251,214.709,252.856,42.45479999999998,49.863,297.134,
2018-08-21 19:42:38,102.571,110.977,149.778,214.36,252.856,42.45479999999998,49.863,300.0,
2018-08-21 19:44:08,102.571,110.31299999999999,149.778,214.36,252.32,44.066100000000006,49.863,300.0,
2018-08-21 19:45:38,101.09899999999999,109.76999999999998,149.778,214.36,252.32,44.066100000000006,50.629700000000014,300.0,
2018-08-21 19:47:08,101.09899999999999,109.305,148.778,210.471,251.788,44.066100000000006,50.629700000000014,300.0,
2018-08-21 19:48:39,101.09899999999999,108.83499999999998,148.778,210.471,251.788,41.7602,49.422,300.0,
2018-08-21 19:50:09,99.91500000000002,108.148,147.954,210.471,251.788,41.7602,49.422,300.0,
2018-08-21 19:51:39,99.91500000000002,107.68200000000002,147.954,209.679,251.314,42.129099999999994,49.422,300.0,
2018-08-21 19:53:08,98.6019,107.21600000000001,147.954,209.679,251.314,42.15229999999997,49.33539999999999,300.0,
2018-08-21 19:54:39,98.6019,106.523,145.52,207.949,251.314,42.15229999999997,49.33539999999999,300.0,
2018-08-21 19:56:09,98.6019,106.017,145.52,207.949,250.758,43.150300000000016,50.08619999999999,300.0,
2018-08-21 19:57:39,97.15120000000002,105.541,143.958,207.949,250.758,43.150300000000016,50.0787,300.0,
2018-08-21 19:59:09,97.15120000000002,104.84100000000001,143.958,207.367,250.243,43.150300000000016,50.0787,298.165,
2018-08-21 20:00:39,95.80419999999998,104.314,143.958,207.367,250.243,42.48059999999998,49.92500000000001,300.0,
2018-08-21 20:02:09,95.76760000000002,103.82,142.361,206.083,250.243,42.48059999999998,49.92500000000001,300.0,
2018-08-21 20:03:39,95.76760000000002,103.136,142.361,206.083,249.75,44.1191,49.92500000000001,300.0,
2018-08-21 20:05:09,94.32740000000001,102.578,142.361,206.083,249.75,44.1191,50.61410000000001,298.509,
2018-08-21 20:06:39,94.32740000000001,102.10500000000002,140.847,202.462,249.204,44.1191,50.61410000000001,295.528,
2018-08-21 20:08:09,94.32740000000001,101.63,140.847,202.462,249.204,42.360299999999995,49.52690000000001,290.999,
2018-08-21 20:09:39,93.10219999999998,100.91399999999999,139.801,202.462,249.204,42.360299999999995,49.52690000000001,293.12,
2018-08-21 20:11:09,93.10219999999998,100.42099999999999,139.801,202.852,248.748,43.88749999999999,49.52690000000001,299.885,
2018-08-21 20:12:40,91.63589999999999,99.9144,139.801,202.852,248.748,43.865999999999985,50.27590000000001,300.0,
2018-08-21 20:14:10,91.63589999999999,99.1979,138.509,200.572,248.748,43.865999999999985,50.27590000000001,300.0,
2018-08-21 20:15:40,91.63589999999999,98.707,138.509,200.572,248.191,42.024400000000014,49.2492,298.624,
2018-08-21 20:17:09,90.3834,98.22469999999998,136.819,200.572,248.191,42.024400000000014,49.2364,295.528,
2018-08-21 20:18:39,90.3834,97.547,136.819,199.749,247.732,42.024400000000014,49.2364,294.84,
2018-08-21 20:20:10,89.22059999999999,97.04419999999999,136.819,199.749,247.732,40.96730000000002,48.15469999999999,296.56,
2018-08-21 20:21:40,89.18810000000002,96.5882,134.732,198.207,247.732,40.96730000000002,48.15469999999999,292.088,
2018-08-21 20:23:10,89.18810000000002,95.91309999999999,134.732,198.207,247.239,42.125699999999995,48.15469999999999,282.983,
2018-08-21 20:24:40,87.7671,95.36619999999999,133.179,198.207,247.239,42.125699999999995,48.71639999999999,286.757,
2018-08-21 20:26:10,87.7671,94.8673,133.697,196.84,246.686,42.125699999999995,48.71639999999999,293.464,
2018-08-21 20:27:40,87.7671,94.3699,133.697,196.84,246.686,42.09680000000003,48.9229,285.839,
2018-08-21 20:29:10,86.3381,93.62959999999998,131.793,196.84,246.686,42.09680000000003,48.9229,294.84,
2018-08-21 20:30:40,86.3381,93.1326,131.793,194.991,246.216,41.76589999999999,48.9229,290.655,
2018-08-21 20:32:10,85.0171,92.64100000000002,131.793,194.991,246.216,41.76819999999998,48.48009999999999,294.726,
2018-08-21 20:33:40,85.0171,91.9273,130.35,193.226,246.216,41.76819999999998,48.48009999999999,282.874,
2018-08-21 20:35:10,85.0171,91.41649999999998,130.35,193.226,245.716,41.14870000000002,47.880300000000005,282.766,
2018-08-21 20:36:40,83.72640000000001,90.93630000000002,128.807,193.226,245.716,41.14870000000002,47.8672,300.0,
2018-08-21 20:38:11,83.72640000000001,90.2183,128.807,192.033,245.223,41.14870000000002,47.8672,291.745,
2018-08-21 20:39:41,82.34789999999998,89.68799999999999,128.807,192.033,245.223,41.9948,48.324299999999994,287.617,
2018-08-21 20:41:10,82.30799999999999,89.18810000000002,126.86099999999999,189.648,245.223,41.9948,48.324299999999994,293.12,
2018-08-21 20:42:40,82.30799999999999,88.48860000000002,126.86099999999999,189.648,244.788,41.75049999999999,48.324299999999994,291.286,
2018-08-21 20:44:11,80.89949999999999,87.92149999999998,125.805,189.648,244.788,41.75049999999999,48.346900000000005,284.979,
2018-08-21 20:45:40,80.89949999999999,87.40199999999999,125.50299999999999,190.129,244.233,41.75049999999999,48.346900000000005,284.12,
2018-08-21 20:47:11,80.89949999999999,86.89319999999998,125.50299999999999,190.129,244.233,42.84030000000001,48.9495,300.0,
2018-08-21 20:48:41,79.44909999999999,86.1198,124.202,190.129,244.233,42.84030000000001,48.9495,274.582,
2018-08-21 20:50:11,79.44909999999999,85.602,124.202,187.062,243.777,41.401400000000024,48.9495,283.432,
2018-08-21 20:51:41,78.12180000000001,85.0957,124.202,187.062,243.777,41.401400000000024,48.102599999999995,285.954,
2018-08-21 20:53:11,78.12180000000001,84.35300000000001,122.66300000000001,184.458,243.777,41.401400000000024,48.102599999999995,279.845,
2018-08-21 20:54:41,78.12180000000001,83.83089999999999,122.66300000000001,184.458,243.282,41.08800000000002,47.71860000000001,287.158,
2018-08-21 20:56:11,76.77420000000001,83.3269,121.156,184.458,243.282,41.08800000000002,47.72149999999999,279.574,
2018-08-21 20:57:41,76.77420000000001,82.58339999999998,121.156,183.821,242.782,41.08800000000002,47.72149999999999,282.712,
2018-08-21 20:59:11,75.3709,82.02629999999999,121.156,183.821,242.782,41.6576,47.9727,277.302,
2018-08-21 21:00:41,75.34039999999999,81.50200000000001,119.44999999999999,182.159,242.782,41.6576,47.9727,276.706,
2018-08-21 21:02:11,75.34039999999999,80.7627,119.44999999999999,182.159,242.331,41.49090000000001,47.9727,277.41,
2018-08-21 21:03:41,73.91050000000001,80.1772,118.125,182.159,242.331,41.49090000000001,47.80789999999999,278.005,
2018-08-21 21:05:11,73.91050000000001,79.65100000000001,117.655,181.925,241.852,41.49090000000001,47.80789999999999,274.555,
2018-08-21 21:06:41,73.91050000000001,79.1265,117.655,181.925,241.852,41.142600000000016,47.52859999999998,285.553,
2018-08-21 21:08:11,72.4836,78.32999999999998,116.19200000000001,181.925,241.852,41.142600000000016,47.52859999999998,282.388,
2018-08-21 21:09:41,72.4836,77.7867,116.19200000000001,178.792,241.364,40.71679999999998,47.52859999999998,282.82,
2018-08-21 21:11:11,71.08539999999999,77.25819999999999,116.19200000000001,178.792,241.364,40.71679999999998,47.14240000000001,275.408,
2018-08-21 21:12:42,71.08539999999999,76.475,114.46800000000002,177.673,241.364,40.71679999999998,47.14240000000001,277.626,
2018-08-21 21:14:12,71.08539999999999,75.92660000000001,114.46800000000002,177.673,240.844,41.11189999999999,47.2518,276.111,
2018-08-21 21:15:42,69.62729999999999,75.3794,113.12099999999998,177.673,240.844,41.11189999999999,47.248400000000004,273.606,
2018-08-21 21:17:11,69.62729999999999,74.5883,113.12099999999998,177.419,240.422,41.11189999999999,47.248400000000004,270.463,
2018-08-21 21:18:42,68.19029999999998,74.01069999999999,113.12099999999998,177.419,240.422,40.71519999999998,47.169100000000014,275.354,
2018-08-21 21:20:12,68.1532,73.45519999999999,111.411,176.066,240.422,40.71519999999998,47.169100000000014,274.365,
2018-08-21 21:21:42,68.1532,72.6642,111.411,176.066,239.942,40.733600000000024,47.169100000000014,268.674,
2018-08-21 21:23:12,66.67410000000001,72.05450000000002,109.67099999999999,176.066,239.942,40.733600000000024,47.1335,269.867,
2018-08-21 21:24:42,66.67410000000001,71.49970000000002,109.868,174.403,239.466,40.733600000000024,47.1335,272.902,
2018-08-21 21:26:12,66.67410000000001,70.93360000000001,109.868,174.403,239.466,40.62610000000001,46.77170000000001,278.005,
2018-08-21 21:27:42,65.202,70.08760000000001,108.25299999999999,174.403,239.466,40.62610000000001,46.77170000000001,271.303,
2018-08-21 21:29:12,65.202,69.5093,108.25299999999999,173.632,239.0,40.984699999999975,46.77170000000001,271.086,
2018-08-21 21:30:42,63.60130000000001,68.918,108.25299999999999,173.632,239.0,40.984699999999975,47.25569999999999,266.416,
2018-08-21 21:32:12,63.60130000000001,68.0377,106.20999999999998,171.345,239.0,40.984699999999975,47.25569999999999,276.165,
2018-08-21 21:33:43,63.60130000000001,67.4263,106.20999999999998,171.345,238.486,41.46120000000002,47.51929999999999,270.815,
2018-08-21 21:35:12,62.018,66.8255,104.923,171.345,238.486,41.46120000000002,47.510099999999994,271.221,
2018-08-21 21:36:42,62.018,65.9605,104.923,169.005,238.077,41.46120000000002,47.510099999999994,269.785,
2018-08-21 21:38:13,60.470500000000015,65.3176,104.923,169.005,238.077,41.028700000000015,47.1849,274.853,
2018-08-21 21:39:43,60.43430000000001,64.6962,103.321,167.449,238.077,41.028700000000015,47.1849,266.166,
2018-08-21 21:41:13,60.43430000000001,63.828100000000006,103.321,167.449,237.592,41.73000000000002,47.1849,263.913,
2018-08-21 21:42:43,58.75790000000001,63.1027,103.321,167.449,237.592,41.73000000000002,47.539500000000004,267.455,
2018-08-21 21:44:13,58.75790000000001,62.48830000000001,101.56900000000002,166.937,237.115,41.73000000000002,47.539500000000004,265.129,
2018-08-21 21:45:43,58.75790000000001,61.84129999999999,101.56900000000002,166.937,237.115,41.12149999999997,47.3382,268.566,
2018-08-21 21:47:13,57.083,60.88239999999999,99.56299999999999,166.937,237.115,41.12149999999997,47.3382,265.808,
2018-08-21 21:48:43,57.083,60.21889999999999,99.56299999999999,165.428,236.653,41.7029,47.3382,261.268,
2018-08-21 21:50:13,55.33850000000001,59.55539999999999,99.56299999999999,165.428,236.653,41.70429999999999,47.70230000000001,263.842,
2018-08-21 21:51:43,55.33850000000001,58.5898,98.0796,163.672,236.653,41.70429999999999,47.70230000000001,268.62,
2018-08-21 21:53:13,55.33850000000001,57.897099999999995,98.0796,163.672,236.225,41.04000000000002,47.26929999999999,261.483,
2018-08-21 21:54:43,53.6258,57.2277,96.5206,163.672,236.225,41.04000000000002,47.26060000000001,261.84,
2018-08-21 21:56:13,53.6258,56.27539999999999,96.5206,161.924,235.742,41.04000000000002,47.26060000000001,262.734,
2018-08-21 21:57:43,51.91929999999999,55.544899999999984,96.5206,161.924,235.742,40.78390000000002,46.947400000000016,267.166,
2018-08-21 21:59:14,51.860299999999995,54.849800000000016,94.57080000000002,161.842,235.742,40.78390000000002,46.947400000000016,267.807,
2018-08-21 22:00:43,51.860299999999995,53.8878,94.57080000000002,161.842,235.283,40.91320000000002,46.947400000000016,265.951,
2018-08-21 22:02:13,50.00489999999999,53.08679999999998,94.57080000000002,161.842,235.283,40.91320000000002,46.96510000000001,264.557,
2018-08-21 22:03:44,50.00489999999999,52.37729999999999,92.7622,159.205,234.836,40.91320000000002,46.96510000000001,264.95,
2018-08-21 22:05:14,50.00489999999999,51.65699999999998,92.7622,159.205,234.836,40.85730000000001,46.909099999999995,260.374,
2018-08-21 22:06:44,48.10990000000001,50.572,90.8374,159.205,234.836,40.85730000000001,46.909099999999995,260.482,
2018-08-21 22:08:14,48.10990000000001,49.82909999999998,90.8374,157.743,234.417,40.81630000000001,46.909099999999995,257.807,
2018-08-21 22:09:44,46.1576,49.088899999999995,90.8374,157.743,234.417,40.81400000000002,46.89750000000001,264.986,
2018-08-21 22:11:14,46.1576,48.009799999999984,88.7929,156.239,234.417,40.81400000000002,46.89750000000001,261.59,
2018-08-21 22:12:44,46.1576,47.246399999999994,88.7929,156.239,233.939,41.03520000000003,46.9941,261.912,
2018-08-21 22:14:14,44.1583,46.47460000000001,86.83929999999998,156.239,233.939,41.03520000000003,46.9915,271.005,
2018-08-21 22:15:44,44.1583,45.39159999999998,86.83929999999998,154.236,233.489,41.03520000000003,46.9915,262.019,
2018-08-21 22:17:14,42.17160000000001,44.5667,86.83929999999998,154.236,233.489,41.103999999999985,47.0771,261.483,
2018-08-21 22:18:44,42.10910000000001,43.78559999999999,84.72,153.822,233.489,41.103999999999985,47.0771,258.792,
2018-08-21 22:20:14,42.10910000000001,42.69720000000001,84.72,153.822,233.04,41.263300000000015,47.0771,254.103,
2018-08-21 22:21:45,40.00139999999999,41.811500000000024,84.72,153.822,233.04,41.263300000000015,47.19200000000001,260.982,
2018-08-21 22:23:14,40.00139999999999,41.00580000000002,82.5857,151.757,232.662,41.263300000000015,47.19200000000001,259.489,
2018-08-21 22:24:44,40.00139999999999,40.18889999999999,82.5857,151.757,232.662,41.4547,47.37270000000001,261.197,
2018-08-21 22:26:14,37.77620000000002,38.92489999999998,80.05790000000002,151.757,232.662,41.4547,47.37270000000001,257.557,
2018-08-21 22:27:45,37.77620000000002,38.071799999999996,80.05790000000002,150.217,232.182,41.999900000000025,47.37270000000001,263.163,
2018-08-21 22:29:15,35.4083,37.209299999999985,80.05790000000002,150.217,232.182,41.999900000000025,47.87950000000001,262.519,
2018-08-21 22:30:45,35.4083,35.9366,77.48750000000001,148.554,232.182,41.999900000000025,47.87950000000001,258.111,
2018-08-21 22:32:15,35.4083,35.002099999999984,77.48750000000001,148.554,231.719,42.38510000000002,48.25749999999999,253.817,
2018-08-21 22:33:45,33.014700000000005,34.13499999999999,75.35469999999998,148.554,231.719,42.38510000000002,48.268,258.541,
2018-08-21 22:35:15,33.014700000000005,33.0437,75.35469999999998,146.647,231.284,42.38510000000002,48.268,255.517,
2018-08-21 22:36:45,31.25290000000001,32.5539,75.35469999999998,146.647,231.284,42.76060000000001,48.6369,252.582,
2018-08-21 22:38:15,31.22109999999998,32.27719999999999,71.48930000000001,145.465,231.284,42.76060000000001,48.6369,254.228,
2018-08-21 22:39:45,31.22109999999998,32.06330000000003,71.48930000000001,145.465,230.811,42.89729999999997,48.6369,256.572,
2018-08-21 22:41:15,30.59960000000001,31.78370000000001,71.48930000000001,145.465,230.811,42.89729999999997,48.856600000000014,254.407,
2018-08-21 22:42:45,30.59960000000001,31.606299999999976,66.85669999999999,143.979,230.378,42.89729999999997,48.856600000000014,255.177,
2018-08-21 22:44:15,30.59960000000001,31.44010000000003,66.85669999999999,143.979,230.398,42.91579999999999,48.8965,251.938,
2018-08-21 22:45:45,30.148300000000006,31.188300000000027,61.47739999999999,143.979,230.398,42.91579999999999,48.8965,254.013,
2018-08-21 22:47:15,30.148300000000006,31.00490000000002,61.47739999999999,141.061,229.965,43.05669999999998,48.8965,256.071,
2018-08-21 22:48:45,29.644999999999982,30.82529999999997,61.47739999999999,141.061,229.965,43.05770000000001,49.03550000000001,253.924,
2018-08-21 22:50:15,29.644999999999982,30.56110000000001,55.98060000000001,139.486,229.965,43.05770000000001,49.03550000000001,252.439,
2018-08-21 22:51:45,29.644999999999982,30.367399999999975,55.98060000000001,139.486,229.549,43.23079999999999,49.2088,257.396,
2018-08-21 22:53:15,29.13900000000001,30.17919999999998,49.55099999999999,139.486,229.549,43.23079999999999,49.216200000000015,257.539,
2018-08-21 22:54:45,29.13900000000001,29.931899999999985,49.55099999999999,136.652,229.103,43.23079999999999,49.216200000000015,251.548,
2018-08-21 22:56:16,28.883800000000008,29.946500000000015,49.55099999999999,136.652,229.103,43.336599999999976,49.3391,250.482,
2018-08-21 22:57:46,29.05540000000002,30.532699999999977,42.66579999999999,134.519,229.103,43.336599999999976,49.3391,250.17,
2018-08-21 22:59:16,29.05540000000002,29.869799999999998,42.66579999999999,134.519,228.682,43.14929999999998,49.3391,250.118,
2018-08-21 23:00:46,29.107799999999997,29.93549999999999,42.66579999999999,134.519,228.682,43.14929999999998,49.237300000000005,252.779,
2018-08-21 23:02:16,29.107799999999997,30.203399999999988,35.17430000000002,132.378,228.121,43.14929999999998,49.237300000000005,251.262,
2018-08-21 23:03:46,29.107799999999997,30.55110000000002,35.17430000000002,132.378,228.126,43.09280000000001,49.1686,249.494,
2018-08-21 23:05:16,28.882499999999993,30.423099999999977,34.26080000000002,132.378,228.126,43.09280000000001,49.1686,249.754,
2018-08-21 23:06:46,28.882499999999993,29.614300000000014,34.26080000000002,128.254,225.691,43.08620000000002,49.1686,249.754,
2018-08-21 23:08:16,28.875800000000027,29.916499999999985,34.26080000000002,128.254,225.691,43.08929999999998,49.15969999999999,246.634,
2018-08-21 23:09:46,28.875800000000027,30.374599999999987,33.91059999999999,125.524,225.691,43.08929999999998,49.15969999999999,242.5,
2018-08-21 23:11:16,28.875800000000027,30.411400000000015,33.91059999999999,125.524,222.77,43.085800000000006,49.162800000000004,242.357,
2018-08-21 23:12:46,28.847800000000007,30.40039999999999,33.55279999999999,125.524,222.77,43.085800000000006,49.158799999999985,240.966,
2018-08-21 23:14:16,28.847800000000007,29.96550000000002,33.55279999999999,122.67700000000002,219.869,43.085800000000006,49.158799999999985,238.951,
2018-08-21 23:15:47,28.808699999999988,29.874000000000024,33.55279999999999,122.67700000000002,219.869,43.202800000000025,49.26150000000001,237.177,
2018-08-21 23:17:16,28.88159999999999,29.86500000000001,33.312400000000025,119.386,219.869,43.202800000000025,49.26150000000001,235.004,
2018-08-21 23:18:46,28.88159999999999,29.829099999999983,33.312400000000025,119.386,217.059,43.24270000000001,49.26150000000001,236.081,
2018-08-21 23:20:16,28.771500000000003,30.281799999999976,33.312400000000025,119.386,217.059,43.24270000000001,49.31630000000001,230.798,
